,,,,,,,Back to Table of Contents,,,,,,,,,,,,,,,,,,,
,,,,,April 1991,"1,394",na,na,na,358,na,na,na,na,9,"2,471",600,0,0,"1,258",na,"9,029",,,,
,,,,,May 1991,"1,297",na,na,na,357,na,na,na,na,9,"2,311",556,0,0,"1,091",na,"8,457",,,,
,,,,,June 1991,"1,278",na,na,na,366,na,na,na,na,9,"2,220",549,0,0,"1,062",na,"8,279",,,,
,,,,,July 1991,"1,297",na,na,na,368,na,na,na,na,9,"2,222",545,0,0,"1,064",na,"8,547",,,,
,,,,,August 1991,"1,257",na,na,na,357,na,na,na,na,9,"2,230",540,0,0,"1,047",na,"8,148",,,,
,,,,,September 1991,"1,212",na,na,na,348,na,na,na,na,8,"2,320",538,0,0,"1,023",na,"7,674",,,,
,,,,,October 1991,"1,152",na,na,na,359,na,na,na,na,8,"2,364",522,0,0,992,na,"7,445",,,,
,,,,,November 1991,"1,137",na,na,na,360,na,na,na,na,7,"2,381",506,0,0,"1,088",na,"7,253",,,,
,,,,,December 1991,"1,098",na,na,na,362,na,na,na,na,9,"2,220",531,0,0,"1,188",na,"7,122",,,,
,,,,,January 1992,"1,178",na,na,na,354,na,na,na,na,8,"2,143",516,0,0,"1,154",na,"7,520",,,,
,,,,,February 1992,"1,267",na,na,na,354,na,na,na,na,8,"2,208",506,0,0,"1,131",na,"7,865",,,,
,,,,,March 1992,"1,281",na,na,na,345,na,na,na,na,8,"2,232",523,0,0,"1,214",na,"7,417",,,,
,,,,,April 1992,"1,319",na,na,na,339,na,na,na,na,8,"2,214",533,0,0,"1,302",na,"7,422",,,,
,,,,,May 1992,"1,307",na,na,na,337,na,na,na,na,8,"2,217",520,0,0,"1,374",na,"7,328",,,,
,,,,,June 1992,"1,277",na,na,na,341,na,na,na,na,8,"2,291",547,0,0,"1,386",na,"7,195",,,,
,,,,,July 1992,"1,313",na,na,na,352,na,na,na,na,8,"2,522",626,0,0,"1,321",na,"7,500",,,,
,,,,,August 1992,"1,305",na,na,na,343,na,na,na,na,8,"2,516",652,0,0,"1,360",na,"7,272",,,,
,,,,,September 1992,na,na,na,na,346,na,na,22,20,9,"2,399",623,0,0,"1,365",4,"6,916",,,,
,,,,,October 1992,"1,172",na,na,na,344,na,na,22,20,10,"2,260",539,0,0,"1,158",4,"6,289",,,,
,,,,,November 1992,"1,159",na,na,na,335,na,na,20,19,11,"2,158",462,0,0,"1,048",4,"5,571",,,,
,,,,,December 1992,"1,207",na,na,na,335,na,na,19,18,10,"2,208",455,0,0,"1,058",4,"5,726",,,,
,,,,,January 1993,"1,207",na,na,na,329,na,na,19,17,10,"2,263",438,0,0,"1,061",4,"5,933",,,,
,,,,,February 1993,"1,202",na,na,na,330,na,na,20,18,10,"2,216",415,0,0,"1,073",4,"6,041",,,,
,,,,,March 1993,"1,152",na,na,na,331,na,na,20,19,10,"2,147",405,0,0,996,4,"5,974",,,,
,,,,,April 1993,"1,109",na,na,na,343,na,na,20,19,10,"1,946",420,0,0,"1,005",4,"5,975",,,,
,,,,,May 1993,"1,124",na,na,na,367,na,na,20,19,10,"1,796",408,0,0,981,4,"5,765",,,,
,,,,,June 1993,"1,166",na,na,na,373,na,na,19,18,10,"1,857",395,0,0,926,4,"5,534",,,,
,,,,,July 1993,"1,203",na,na,na,393,na,na,18,17,10,"1,927",388,0,0,928,5,"5,039",,,,
,,,,,August 1993,"1,172",na,na,na,377,na,na,18,17,10,"1,947",388,0,0,884,5,"4,723",,,,
,,,,,September 1993,"1,116",na,na,na,355,na,na,18,16,10,"1,862",376,0,0,875,4,"4,355",,,,
,,,,,October 1993,"1,087",na,na,na,364,na,na,18,17,10,"1,646",384,0,0,915,4,"4,451",,,,
,,,,,November 1993,"1,040",na,na,na,373,na,na,17,15,10,"1,630",400,0,0,929,5,"4,636",,,,
,,,,,December 1993,"1,095",na,na,na,383,na,na,15,14,10,"1,724",461,0,0,975,5,"5,119",,,,
,,,,,January 1994,"1,175",na,na,na,387,na,na,15,14,10,"1,805",490,0,0,997,5,"5,580",,,,
,,,,,February 1994,"1,270",na,na,na,382,na,na,15,14,10,"1,866",485,0,0,969,5,"5,827",,,,
,,,,,March 1994,"1,289",na,na,na,384,na,na,15,14,10,"1,915",451,0,0,936,5,"5,590",,,,
,,,,,April 1994,"1,279",na,na,na,378,na,na,16,15,9,"1,882",440,0,0,924,5,"5,410",,,,
,,,,,May 1994,"1,323",na,na,na,382,na,na,18,16,9,"2,150",473,0,0,957,5,"6,090",,,,
,,,,,June 1994,"1,402",na,na,na,386,na,na,19,17,9,"2,363",525,0,0,966,5,"6,280",,,,
,,,,,July 1994,"1,493",na,na,na,385,na,na,20,18,9,"2,458",580,0,0,964,5,"6,229",,,,
,,,,,August 1994,"1,456",na,na,na,380,na,na,18,17,9,"2,406",571,0,0,945,5,"5,861",,,,
,,,,,September 1994,"1,570",na,na,na,392,na,na,17,16,9,"2,506",614,0,0,993,6,"6,367",,,,
,,,,,October 1994,"1,697",na,na,na,390,na,na,18,16,9,"2,548",642,0,0,"1,059",5,"6,737",,,,
,,,,,November 1994,"1,893",na,na,na,384,na,na,18,17,10,"2,802",667,0,0,"1,152",5,"7,558",,,,
,,,,,December 1994,"1,879",na,na,na,379,na,na,17,16,10,"2,985",634,0,0,"1,115",5,"8,560",,,,
,,,,,January 1995,"2,061",na,na,na,379,na,na,18,17,10,"3,009",667,0,0,"1,157",5,"9,596",,,,
,,,,,February 1995,"1,917",na,na,na,377,na,na,19,17,10,"2,878",580,0,0,"1,033",5,"8,509",,,,
,,,,,March 1995,"1,806",na,na,na,382,na,na,19,17,11,"2,924",586,0,0,"1,023",5,"7,536",,,,
,,,,,April 1995,"1,849",na,na,na,391,na,na,20,19,12,"2,904",609,0,0,"1,062",6,"7,400",,,,
,,,,,May 1995,"1,763",na,na,na,385,na,na,20,18,12,"2,773",596,0,0,"1,037",6,"7,236",,,,
,,,,,June 1995,"1,780",na,na,na,388,na,na,18,17,12,"2,995",612,0,0,"1,010",5,"7,874",,,,
,,,,,July 1995,"1,860",na,na,na,386,na,na,17,16,12,"3,076",622,0,0,"1,027",5,"8,599",,,,
,,,,,August 1995,"1,889",na,na,na,384,na,na,18,16,12,"3,037",624,0,0,"1,015",5,"8,947",,,,
,,,,,September 1995,"1,761",na,na,na,383,na,na,18,17,12,"2,916",593,0,0,987,5,"8,408",,,,
,,,,,October 1995,"1,675",na,na,na,383,na,na,17,16,12,"2,814",639,0,0,980,5,"8,065",,,,
,,,,,November 1995,"1,653",na,na,na,385,na,na,18,17,12,"2,977",714,0,0,"1,031",5,"8,509",,,,
,,,,,December 1995,"1,657",na,na,na,387,na,na,19,18,12,"2,926",732,0,0,"1,018",5,"8,094",,,,
,,,,,January 1996,"1,590",na,na,na,399,na,na,19,18,13,"2,616",710,0,0,"1,019",5,"7,866",,,,
,,,,,February 1996,"1,592",na,na,na,405,na,na,19,18,15,"2,538",770,0,0,"1,036",6,"8,219",,,,
,,,,,March 1996,"1,613",na,na,na,396,na,na,21,20,16,"2,561",818,0,0,"1,064",6,"8,024",,,,
,,,,,April 1996,"1,588",na,na,na,393,na,na,24,21,16,"2,596",815,0,0,"1,046",5,"8,047",,,,
,,,,,May 1996,"1,590",na,na,na,392,na,na,21,19,17,"2,658",840,0,0,"1,036",5,"8,030",,,,
,,,,,June 1996,"1,483",na,na,na,385,na,na,20,18,17,"2,160",797,0,0,"1,009",5,"7,712",,,,
,,,,,July 1996,"1,459",na,na,na,383,na,na,21,20,17,"1,986",784,0,0,"1,000",5,"7,207",,,,
,,,,,August 1996,"1,464",na,na,na,387,na,na,22,20,16,"2,009",816,0,0,"1,007",5,"7,057",,,,
,,,,,September 1996,"1,408",na,na,na,380,na,na,24,22,16,"1,941",796,0,0,"1,001",5,"7,321",,,,
,,,,,October 1996,"1,337",na,na,na,381,na,na,25,24,16,"1,961",742,0,0,"1,003",5,"7,034",,,,
,,,,,November 1996,"1,450",na,na,na,378,na,na,24,22,15,"2,231",717,0,0,"1,047",5,"6,946",,,,
,,,,,December 1996,"1,501",na,na,na,369,na,na,25,24,15,"2,268",689,0,0,"1,037",5,"6,584",,,,
,,,,,January 1997,"1,576",na,na,na,355,na,na,25,23,14,"2,435",692,0,0,"1,087",5,"7,074",,,,
,,,,,February 1997,"1,580",na,na,na,347,na,na,22,21,14,"2,406",660,0,0,"1,180",5,"7,737",,,,
,,,,,March 1997,"1,632",na,na,na,352,na,na,21,19,13,"2,421",695,0,0,"1,255",5,"7,899",,,,
,,,,,April 1997,"1,562",na,na,na,344,na,na,20,17,12,"2,391",643,0,0,"1,241",5,"7,318",,,,
,,,,,May 1997,"1,626",na,na,na,344,na,na,21,19,12,"2,514",619,0,0,"1,311",5,"7,485",,,,
,,,,,June 1997,"1,568",na,na,na,341,na,na,19,18,11,"2,613",615,0,0,"1,355",5,"7,065",,,,
,,,,,July 1997,"1,593",na,na,na,324,na,na,20,18,11,"2,452",634,0,0,"1,520",4,"6,841",,,,
,,,,,August 1997,"1,711",na,na,na,324,na,na,20,19,10,"2,251",608,0,0,"1,654",5,"6,763",,,,
,,,,,September 1997,"1,611",na,na,na,323,na,na,20,18,11,"2,107",634,0,0,"1,642",5,"6,507",,,,
,,,,,October 1997,"1,608",na,na,na,325,na,na,21,20,13,"2,052",600,0,0,"1,281",5,"6,383",,,,
,,,,,November 1997,"1,599",na,na,na,306,na,na,20,19,13,"1,917",563,0,0,"1,173",5,"6,142",,,,
,,,,,December 1997,"1,531",na,na,na,289,na,na,18,17,12,"1,764",526,0,0,"1,103",6,"5,953",,,,
,,,,,January 1998,"1,486",na,na,na,289,na,na,17,15,12,"1,688",532,0,0,"1,097",6,"5,495",,,,
,,,,,February 1998,"1,466",na,na,na,297,na,na,16,14,11,"1,665",516,0,0,"1,044",7,"5,390",,,,
,,,,,March 1998,"1,438",na,na,na,296,na,na,15,13,11,"1,748",560,0,0,"1,048",6,"5,399",,,,
,,,,,April 1998,"1,419",na,na,na,308,na,na,15,13,11,"1,801",573,0,0,"1,097",6,"5,397",,,,
,,,,,May 1998,"1,365",na,na,na,299,na,na,15,14,11,"1,733",543,0,0,"1,061",6,"5,023",,,,
,,,,,June 1998,"1,308",na,na,na,292,na,na,14,12,11,"1,661",528,0,0,"1,010",5,"4,479",,,,
,,,,,July 1998,"1,310",na,na,na,293,na,na,14,12,11,"1,651",546,0,0,"1,040",5,"4,329",,,,
,,,,,August 1998,"1,311",na,na,na,284,na,na,13,12,10,"1,621",537,0,0,"1,030",5,"4,084",,,,
,,,,,September 1998,"1,343",na,na,na,289,na,na,15,13,10,"1,648",520,0,0,"1,000",5,"4,106",,,,
,,,,,October 1998,"1,304",na,na,na,296,na,na,15,13,9,"1,586",493,0,0,940,5,"3,875",,,,
,,,,,November 1998,"1,295",na,na,na,294,na,na,13,11,9,"1,574",494,0,0,967,5,"4,135",,,,
,,,,,December 1998,"1,249",na,na,na,293,na,na,11,10,9,"1,474",501,0,0,959,5,"3,881",,,,
,,,,,January 1999,"1,219",na,na,na,287,na,na,12,11,11,"1,431",492,0,0,933,5,"4,272",,,,
,,,,,February 1999,"1,187",na,na,na,287,na,na,12,10,11,"1,411",514,0,0,"1,017",6,"4,630",,,,
,,,,,March 1999,"1,182",na,na,na,286,na,na,15,12,11,"1,378",508,0,0,"1,030",5,"5,015",,,,
,,,,,April 1999,"1,279",na,na,na,283,na,na,17,15,11,"1,466",519,0,0,"1,019",5,"5,106",,,,
,,,,,May 1999,"1,322",na,na,na,277,na,na,18,15,11,"1,511",542,0,0,"1,041",5,"5,403",,,,
,,,,,June 1999,"1,316",na,na,na,261,na,na,18,16,10,"1,422",496,0,0,"1,000",5,"5,198",,,,
,,,,,July 1999,"1,404",na,na,na,256,na,na,20,19,10,"1,640",496,0,0,"1,072",5,"5,704",,,,
,,,,,August 1999,"1,432",na,na,na,257,na,na,21,20,10,"1,648",503,0,0,"1,131",5,"6,451",,,,
,,,,,September 1999,"1,493",na,na,na,265,na,na,24,22,10,"1,750",507,0,0,"1,194",5,"7,031",,,,
,,,,,October 1999,"1,475",na,na,na,311,na,na,23,22,10,"1,724",497,0,0,"1,149",5,"7,325",,,,
,,,,,November 1999,"1,473",na,na,na,293,na,na,25,25,10,"1,728",478,0,0,"1,147",5,"7,953",,,,
,,,,,December 1999,"1,552",na,na,na,283,na,na,26,26,10,"1,761",479,0,0,"1,183",5,"8,072",,,,
,,,,,January 2000,"1,681",na,na,21,284,na,na,26,25,10,"1,844",472,0,0,"1,179",5,"8,314",,,,
,,,,,February 2000,"1,671",na,na,21,300,na,na,29,28,9,"1,801",452,0,0,"1,095",5,"9,658",,,,
,,,,,March 2000,"1,577",na,na,21,286,na,na,29,27,9,"1,739",441,0,0,"1,116",5,"10,284",,,,
,,,,,April 2000,"1,458",na,na,21,280,na,na,25,23,9,"1,679",421,0,0,"1,128",5,"9,731",,,,
,,,,,May 2000,"1,467",na,na,22,275,na,na,29,27,8,"1,786",412,0,0,"1,157",5,"10,134",,,,
,,,,,June 2000,"1,507",na,na,23,286,na,na,31,30,8,"1,753",420,0,0,"1,118",5,"8,415",,,,
,,,,,July 2000,"1,564",na,na,24,282,na,na,30,29,8,"1,799",452,0,0,"1,136",5,"8,168",,,,
,,,,,August 2000,"1,528",na,na,25,274,na,na,31,30,8,"1,856",473,0,0,"1,170",5,"8,010",,,,
,,,,,September 2000,"1,602",na,na,26,274,na,na,34,33,7,"1,960",487,0,0,"1,224",5,"8,642",,,,
,,,,,October 2000,"1,501",na,na,27,270,na,na,33,31,7,"1,899",486,0,0,"1,096",5,"7,683",,,,
,,,,,November 2000,"1,474",na,na,27,266,na,na,34,33,7,"1,795",468,0,0,"1,059",5,"7,344",,,,
,,,,,December 2000,"1,566",na,na,28,271,na,na,29,25,7,"1,851",462,0,0,"1,060",5,"7,319",,,,
,,,,,January 2001,"1,616",na,na,28,265,na,na,29,26,7,"1,788",478,0,0,"1,033",5,"6,999",,,,
,,,,,February 2001,"1,605",na,na,31,262,na,na,30,27,8,"1,766",502,0,0,"1,021",5,"6,528",,,,
,,,,,March 2001,"1,510",na,na,34,263,na,na,27,24,8,"1,739",498,0,0,"1,005",4,"6,138",,,,
,,,,,April 2001,"1,497",na,na,34,260,na,na,27,26,9,"1,664",478,0,0,969,4,"6,327",,,,
,,,,,May 2001,"1,539",na,na,34,272,na,na,29,28,9,"1,682",467,0,0,938,4,"7,065",,,,
,,,,,June 2001,"1,467",na,na,33,270,na,na,28,28,9,"1,608",444,0,0,895,4,"6,645",,,,
,,,,,July 2001,"1,414",na,na,32,267,na,na,26,25,9,"1,523",460,0,0,852,4,"5,940",,,,
,,,,,August 2001,"1,377",na,na,32,272,na,na,28,26,9,"1,464",483,0,0,828,4,"5,525",,,,
,,,,,September 2001,"1,345",na,na,32,283,na,na,26,26,9,"1,426",465,0,0,799,4,"5,030",,,,
,,,,,October 2001,"1,283",na,na,30,283,na,na,22,20,9,"1,377",468,0,0,762,4,"4,828",,,,
,,,,,November 2001,"1,328",na,na,27,276,na,na,20,19,10,"1,428",486,0,0,773,4,"5,082",,,,
,,,,,December 2001,"1,345",na,na,27,276,na,na,19,19,10,"1,472",483,0,0,755,4,"5,268",,,,
,,,,,January 2002,"1,369",na,na,27,282,na,na,20,19,10,"1,504",513,0,0,793,5,"6,047",,,,
,,,,,February 2002,"1,370",na,na,29,295,na,na,21,20,10,"1,562",480,0,0,771,4,"6,033",,,,
,,,,,March 2002,"1,405",na,na,29,294,na,na,25,24,10,"1,605",480,0,0,819,5,"6,541",,,,
,,,,,April 2002,"1,370",na,na,28,303,na,na,26,26,10,"1,590",472,0,0,808,5,"6,962",,,,
,,,,,May 2002,"1,344",na,na,26,314,na,na,27,25,10,"1,594",452,0,0,771,5,"6,767",,,,
,,,,,June 2002,"1,354",na,na,24,321,na,na,25,24,10,"1,648",440,0,0,767,5,"7,123",,,,
,,,,,July 2002,"1,338",na,na,22,313,na,na,27,26,10,"1,589",446,0,0,795,5,"7,146",,,,
,,,,,August 2002,"1,292",na,na,22,310,na,na,28,27,10,"1,480",423,0,0,748,5,"6,720",,,,
,,,,,September 2002,"1,302",na,na,22,319,na,na,30,28,10,"1,479",421,0,0,756,5,"6,644",,,,
,,,,,October 2002,"1,311",na,na,24,317,na,na,29,28,10,"1,484",418,0,0,755,4,"6,808",,,,
,,,,,November 2002,"1,373",na,na,24,319,na,na,26,24,10,"1,582",442,0,0,765,5,"7,317",,,,
,,,,,December 2002,"1,375",na,na,25,332,na,na,29,29,10,"1,596",444,0,0,798,5,"7,197",,,,
,,,,,January 2003,"1,379",na,na,25,357,na,na,33,31,10,"1,648",445,0,0,781,5,"8,030",,,,
,,,,,February 2003,"1,422",na,na,25,359,na,na,36,33,10,"1,684",476,0,0,785,5,"8,627",,,,
,,,,,March 2003,"1,390",na,na,24,341,na,na,34,30,10,"1,659",457,0,0,791,5,"8,382",,,,
,,,,,April 2003,"1,332",na,na,23,328,na,na,28,25,11,"1,587",437,0,0,755,4,"7,914",,,,
,,,,,May 2003,"1,399",na,na,23,356,na,na,28,26,11,"1,648",464,0,0,776,5,"8,334",,,,
,,,,,June 2003,"1,410",na,na,24,356,na,na,31,28,11,"1,687",468,0,0,791,5,"8,878",,,,
,,,,,July 2003,"1,437",na,na,25,351,na,na,31,28,11,"1,710",515,0,0,828,5,"8,801",,,,
,,,,,August 2003,"1,457",na,na,25,360,na,na,32,30,11,"1,760",497,0,0,818,5,"9,355",,,,
,,,,,September 2003,"1,416",na,na,27,379,na,na,28,27,12,"1,790",521,0,0,818,5,"9,969",,,,
,,,,,October 2003,"1,475",na,na,28,379,na,na,30,30,13,"1,921",587,0,0,898,5,"11,052",,,,
,,,,,November 2003,"1,509",na,na,31,390,na,na,31,29,14,"2,055",622,0,0,915,5,"12,091",,,,
,,,,,December 2003,"1,555",na,na,37,407,na,na,32,30,15,"2,201",692,0,0,978,6,"14,170",,,,
,,,,,January 2004,"1,607",na,na,42,414,na,na,34,31,16,"2,424",758,0,0,"1,017",6,"15,337",,,,
,,,,,February 2004,"1,686",na,na,44,405,na,na,35,31,17,"2,760",888,0,0,"1,088",6,"15,153",,,,
,,,,,March 2004,"1,656",na,na,52,407,na,na,37,34,18,"3,009",886,0,0,"1,106",7,"13,723",,,,
,,,,,April 2004,"1,730",na,na,56,404,na,na,37,33,18,"2,949",754,0,0,"1,033",7,"12,853",,,,
,,,,,May 2004,"1,624",na,na,59,384,na,na,40,38,18,"2,734",809,0,0,"1,028",6,"11,123",,,,
,,,,,June 2004,"1,678",na,na,61,392,na,na,38,35,19,"2,687",870,0,0,"1,021",6,"13,540",,,,
,,,,,July 2004,"1,710",na,na,62,398,na,na,41,38,19,"2,808",940,0,0,988,6,"15,032",,,,
,,,,,August 2004,"1,693",na,na,58,401,na,na,45,43,19,"2,846",922,0,0,976,7,"13,686",,,,
,,,,,September 2004,"1,724",na,na,55,405,na,na,46,43,20,"2,895",935,0,0,975,6,"13,277",,,,
,,,,,October 2004,"1,820",na,na,54,420,na,na,53,50,20,"3,012",933,0,0,"1,065",7,"14,411",,,,
,,,,,November 2004,"1,814",na,na,52,439,na,na,48,43,21,"3,123",968,0,0,"1,096",7,"14,053",,,,
,,,,,December 2004,"1,850",na,na,52,442,na,na,43,40,21,"3,145",975,0,0,"1,180",7,"13,776",,,,
,,,,,January 2005,"1,834",na,na,52,424,na,na,47,44,21,"3,170",953,0,0,"1,246",7,"14,505",,,,
,,,,,February 2005,"1,883",na,na,50,423,na,na,48,46,22,"3,254",978,0,0,"1,326",7,"15,350",,,,
,,,,,March 2005,"1,982",na,na,52,434,na,na,54,53,23,"3,380","1,006",0,0,"1,378",7,"16,190",,,,
,,,,,April 2005,"1,894",na,na,52,429,na,na,53,52,24,"3,394",986,0,0,"1,300",7,"16,142",,,,
,,,,,May 2005,"1,747",na,na,52,422,na,na,50,49,29,"3,253",988,0,0,"1,245",7,"16,904",,,,
,,,,,June 2005,"1,731",na,na,52,431,na,na,56,54,29,"3,524",986,0,0,"1,276",7,"16,160",,,,
,,,,,July 2005,"1,779",na,na,51,424,na,na,59,58,30,"3,614",854,0,0,"1,194",7,"14,581",,,,
,,,,,August 2005,"1,868",na,na,47,438,na,na,65,64,30,"3,798",887,0,0,"1,298",7,"14,893",,,,
,,,,,September 2005,"1,840",na,na,45,456,na,na,66,63,31,"3,858",933,0,0,"1,398",7,"14,228",,,,
,,,,,October 2005,"1,929",na,na,41,470,na,na,62,59,33,"4,060","1,005",0,0,"1,488",8,"12,403",,,,
,,,,,November 2005,"2,051",na,na,38,477,na,na,58,56,35,"4,269","1,018",0,0,"1,611",8,"12,116",,,,
,,,,,December 2005,"2,248",na,na,38,511,na,na,59,57,36,"4,577","1,119",0,0,"1,822",9,"13,438",,,,
,,,,,January 2006,"2,377",na,na,43,550,na,na,65,64,38,"4,733","1,255",0,0,"2,090",9,"14,545",,,,
,,,,,February 2006,"2,455",na,na,48,555,na,na,62,60,39,"4,982","1,277",0,0,"2,219",10,"14,979",,,,
,,,,,March 2006,"2,429",na,na,50,557,na,na,63,62,41,"5,103","1,192",0,0,"2,417",10,"14,897",,,,
,,,,,April 2006,"2,622",na,na,53,611,na,na,69,70,42,"6,388","1,170",0,0,"3,085",13,"17,942",,,,
,,,,,May 2006,"2,861",na,na,52,675,na,na,71,70,43,"8,046","1,167",0,0,"3,566",13,"21,077",,,,
,,,,,June 2006,"2,477",na,na,52,596,na,na,71,69,46,"7,198",964,0,0,"3,226",11,"20,755",,,,
,,,,,July 2006,"2,513",na,na,53,634,na,na,74,74,47,"7,712","1,052",0,0,"3,340",11,"26,586",,,,
,,,,,August 2006,"2,460",na,na,51,633,na,na,73,74,49,"7,696","1,174",0,0,"3,347",12,"30,708",,,,
,,,,,September 2006,"2,473",na,na,47,598,na,na,64,63,54,"7,602","1,333",0,0,"3,403",12,"30,131",,,,
,,,,,October 2006,"2,655",na,na,43,586,na,na,59,58,60,"7,500","1,531",0,0,"3,823",12,"32,703",,,,
,,,,,November 2006,"2,703",na,na,43,628,na,na,59,58,63,"7,029","1,625",0,0,"4,382",13,"32,114",,,,
,,,,,December 2006,"2,813",na,na,51,630,na,na,62,62,72,"6,692","1,730",0,0,"4,415",13,"34,585",,,,
,,,,,January 2007,"2,809",na,na,52,631,na,na,55,54,75,"5,670","1,667",0,0,"3,787",13,"36,807",,,,
,,,,,February 2007,"2,832",na,na,54,665,na,na,59,58,85,"5,676","1,777",0,0,"3,310",14,"41,184",,,,
,,,,,March 2007,"2,762",na,na,55,655,na,na,60,62,95,"6,452","1,914",0,0,"3,271",13,"46,325",,,,
,,,,,April 2007,"2,815",na,na,54,679,na,na,64,67,113,"7,766","2,001",0,0,"3,557",14,"50,267",,,,
,,,,,May 2007,"2,795",na,na,55,667,na,na,63,67,125,"7,682","2,101",0,0,"3,830",13,"52,179",,,,
,,,,,June 2007,"2,677",na,na,63,655,na,na,67,71,136,"7,476","2,426",0,0,"3,603",13,"41,719",,,,
,,,,,July 2007,"2,733",na,na,67,665,na,na,74,77,120,"7,977","3,090",0,0,"3,547",13,"33,426",,,,
,,,,,August 2007,"2,516",na,na,70,665,na,na,72,71,90,"7,514","3,119",0,0,"3,245",12,"27,607",,,,
,,,,,September 2007,"2,391",na,na,68,713,na,na,80,77,85,"7,649","3,227",0,0,"2,896",13,"29,538",,,,
,,,,,October 2007,"2,442",na,na,75,755,na,na,86,83,85,"8,008","3,720",0,0,"2,975",14,"31,055",,,,
,,,,,November 2007,"2,508",na,na,87,806,na,na,95,93,93,"6,967","3,328",0,0,"2,541",15,"30,610",,,,
,,,,,December 2007,"2,382",na,na,90,803,na,na,92,91,90,"6,588","2,596",0,0,"2,353",14,"25,992",,,,
,,,,,January 2008,"2,446",na,na,91,890,na,na,93,92,78,"7,061","2,608",0,0,"2,340",16,"27,690",,,,
,,,,,February 2008,"2,777",na,na,132,922,na,na,95,95,73,"7,888","3,080",0,0,"2,438",18,"27,955",,,,
,,,,,March 2008,"3,005",na,na,126,968,na,na,105,103,71,"8,439","3,009",0,0,"2,510",20,"31,225",,,,
,,,,,April 2008,"2,959",na,na,124,910,na,na,113,110,65,"8,685","2,823",0,0,"2,264",18,"28,763",,,,
,,,,,May 2008,"2,903",na,na,137,889,na,na,125,124,60,"8,383","2,233",0,0,"2,182",17,"25,735",,,,
,,,,,June 2008,"2,958",na,na,163,889,na,na,134,133,59,"8,261","1,863",0,0,"1,894",17,"22,549",,,,
,,,,,July 2008,"3,071",na,na,180,940,na,na,133,134,65,"8,414","1,945",0,0,"1,852",18,"20,160",,,,
